,Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C,DC/S,CT/S,CP/S,L1/S,L2/S,L3/S,L4/S,L5/S,L6/S,VP/S,NP/S,PP/S,Avg_NP,Avg_PP,Avg_VP,Sbar/S,treeH/S,W/S,letter/W,Syl/W,NV,VV1,svv,cvv,advvv,adjvv,LD,ttr,rttr,cttr,bttr,uber,awlF,ari,aspw,cole_l_i,dale_c_r,diff_w,flesch_k_g,flesch_e_r,gun_fog,lexi_c,linsear_w,li_x
36,484.txt,254,16,37,29,17,13,12,9,25,15.875,14.9412,8.7586,1.8125,2.1765,1.7059,0.4483,0.7647,1.0625,0.7059,0.5294,0.3103,1.4706,0.8621,0.8125,0.75,0.5625,5.3125,4.6875,1.25,0.0625,0.0,0.0,2.8181818182,4.1818181818,1.0909090909,2.8586956522,2.8586956522,2.8586956522,0.5,9.5,18.0625,3.8858131488,1.4013840830000002,0.4203821656,0.2929936306,13.477707006400001,2.5959301807,0.0636942675,0.16560509550000002,0.5121107266,0.5432525952,9.2352941176,6.5303390968,0.8923164604,41.8984310493,0.010380622837370242,8.3,1.3,9.34,6.92,0.1384083044982699,5.9,80.82,14.644110671936762,253,7.916666666666666,32.78841698841699
37,283.txt,282,12,35,24,17,6,6,2,39,23.5,16.5882,11.75,2.0,2.0588,1.4118,0.25,0.3529,1.4167,0.3529,0.1176,0.0833,2.2941,1.625,0.5,0.5,0.1666666667,7.5,4.4166666667,2.75,0.1666666667,1.0,0.0,2.0,5.84,1.2,3.5068493150999998,3.5068493150999998,3.5068493150999998,0.16,9.64,29.0,3.2298850575,1.2988505747,0.5348837209,0.3100775194,12.4031007752,2.4902912255,0.038759689900000005,0.2635658915,0.42528735630000003,0.3706896552,6.9151258497,4.8897323811,0.8304245147,23.7988843205,0.05172413793103448,7.9,1.3,7.83,6.48,0.10057471264367816,6.6,79.09,14.0,280,16.0,37.43127147766323
38,122.txt,563,44,111,80,47,32,23,16,45,12.7955,11.9787,7.0375,1.8182,2.3617,1.7021,0.4,0.6809,1.0682,0.4894,0.3404,0.2,0.9574,0.5625,0.7272727273,0.5227272727000001,0.3636363636,5.1136363636,2.9772727273000004,1.1136363636,0.13636363640000002,0.0227272727,0.0,4.0212765957,3.9361702127999996,0.7872340426000001,2.2594594595,2.2594594595,2.2594594595,0.7021276595999999,11.0638297872,14.2045454545,3.6944,1.3232,0.4385245902,0.5491803279,73.5901639344,6.0658949848,0.0696721311,0.2090163934,0.4944,0.3904,9.76,6.901362184400001,0.8538956648999999,32.1277812386,0.0064,5.3,1.2,6.95,5.86,0.0896,3.5,92.53,11.083321299638989,554,5.928571428571429,25.346858168761223
39,49.txt,377,24,57,44,25,19,13,3,40,15.7083,15.08,8.5682,1.8333,2.28,1.76,0.4318,0.76,1.0417,0.52,0.12,0.0682,1.6,0.9091,0.7916666667,0.5416666667,0.125,6.833333333300001,3.2083333332999997,1.125,0.4166666667,0.0,0.0,3.2142857143,4.1785714286,1.25,3.0769230769,3.0769230769,3.0769230769,0.6428571429,11.0714285714,17.5,3.7166666667,1.330952381,0.4699453552,0.4153005464,31.562841530100002,3.9725836385,0.16393442619999998,0.2459016393,0.5642857143,0.4357142857,8.9294856675,6.314099868,0.8624613368,32.6670354831,0.009523809523809525,7.8,1.3,8.64,6.41,0.10952380952380952,6.0,80.62,13.413623978201635,367,12.0,34.10810810810811
40,425.txt,152,12,22,18,10,6,5,3,20,12.6667,15.2,8.4444,1.5,2.2,1.8,0.3333,0.6,0.8333,0.5,0.3,0.1667,2.0,1.1111,0.5,0.4166666667,0.25,4.1666666667,2.75,1.9166666666999999,0.1666666667,0.0,0.0,2.4615384615,4.2307692308,1.0,3.8545454544999997,3.8545454544999997,3.8545454544999997,0.3846153846,9.8461538462,14.25,3.7543859649,1.3274853801,0.40740740740000003,0.23148148149999997,5.787037037,1.7010345436,0.06481481480000001,0.14814814810000002,0.5380116959000001,0.6315789474,8.2589664193,5.8399711607,0.910625749,47.7057900533,0.03508771929824561,5.9,1.3,7.7,6.98,0.15204678362573099,4.7,84.07,13.927417218543049,151,4.05,30.13246753246753
41,541.txt,332,21,47,36,22,14,10,3,36,15.8095,15.0909,9.2222,1.7143,2.1364,1.6364,0.3889,0.6364,1.0476,0.4545,0.1364,0.0833,1.6364,1.0,0.6666666667,0.4761904762,0.14285714289999998,6.0,3.9047619048000004,2.2380952381,0.8095238095,0.0,0.0,2.5714285714,4.2142857143,1.0714285714,2.8983050847000005,2.8983050847000005,2.8983050847000005,0.4642857143,9.5,17.619047619,3.6675675676,1.2918918919,0.49450549450000003,0.3186813187,18.4835164835,3.0400260264999996,0.0934065934,0.1318681319,0.5108108108,0.4918918919,9.4617294574,6.6904530611,0.8800209761,38.1702975627,0.024324324324324326,6.6,1.2,7.31,6.23,0.10270270270270271,4.7,89.38,12.886060606060608,330,7.416666666666666,31.712084592145015
42,162.txt,307,21,49,32,26,7,6,8,32,14.619000000000002,11.8077,9.5938,1.5238,1.8846,1.2308,0.2188,0.2692,1.2381,0.2308,0.3077,0.25,1.2308,1.0,0.3333333333,0.2857142857,0.380952381,5.9523809524,3.1904761905,1.4761904762,0.4761904762,0.0,0.0,3.3076923077,4.1538461538,0.7692307692,2.9074074074,2.9074074074,2.9074074074,0.23076923079999997,9.6923076923,16.9523809524,3.7865168539,1.3735955056,0.3888888889,0.3080808081,18.7929292929,3.0653653364999998,0.0909090909,0.1818181818,0.5393258427000001,0.5561797753,10.4939790121,7.4203637211,0.9001411715000001,47.6691640891,0.0056179775280898875,8.3,1.3,9.97,7.24,0.1544943820224719,5.3,82.34,15.053333333333335,300,10.1,36.195424836601305
43,582.txt,112,7,18,11,7,5,5,4,14,16.0,16.0,10.1818,1.5714,2.5714,1.5714,0.4545,0.7143,1.0,0.7143,0.5714,0.3636,2.0,1.2727,0.7142857143000001,0.7142857143000001,0.5714285714,5.4285714286,3.7142857143,1.7142857143,0.8571428570999999,0.0,0.0,4.0,5.8571428571,1.2857142857,3.6585365854000003,3.6585365854000003,3.6585365854000003,0.7142857143000001,12.2857142857,17.7142857143,4.1451612903,1.4758064516,0.3411764706,0.27058823530000004,6.2235294117999995,1.7640194743000002,0.0470588235,0.1647058824,0.564516129,0.685483871,7.6332253361,5.3975053975,0.9216580393000001,52.2657999382,0.024193548387096774,9.3,1.4,10.61,8.15,0.20967741935483872,7.1,72.46,17.734545454545454,110,6.357142857142857,41.154545454545456
44,42.txt,616,39,94,68,43,24,19,16,59,15.7949,14.3256,9.0588,1.7436,2.186,1.5814,0.3529,0.5581,1.1026,0.4419,0.3721,0.2353,1.3721,0.8676,0.6153846154,0.4871794872,0.4102564103,6.8461538462,3.3333333332999997,1.3846153846,0.3333333333,0.0512820513,0.0,3.4347826087,4.8260869565,1.2391304348,2.9414414414,2.9414414414,2.9414414414,0.5434782609000001,10.3043478261,17.7948717949,3.5850144092000003,1.3040345821,0.49013157890000003,0.4046052632,49.7664473684,4.9883086998,0.10526315789999999,0.1315789474,0.49567723340000003,0.4380403458,11.5396821936,8.1597875318,0.8738329695,39.5961391436,0.01729106628242075,6.8,1.3,7.31,6.49,0.1138328530259366,6.0,80.62,13.605930807248763,607,5.857142857142857,34.00327332242226
45,89.txt,417,22,61,38,25,16,15,14,51,18.9545,16.68,10.9737,1.7273,2.44,1.52,0.4211,0.64,1.1364,0.6,0.56,0.3684,2.04,1.3421,0.7272727273,0.6818181818000001,0.6363636364,7.6363636364,4.0454545455,2.0,0.13636363640000002,0.1818181818,0.0,3.3793103448000004,5.3103448276,1.5862068966,2.9025974026,2.9025974026,2.9025974026,0.5862068965999999,11.0689655172,21.0454545455,3.8012958963,1.3952483801,0.4553571429,0.3571428571,28.5714285714,3.7796447301,0.0982142857,0.16071428570000001,0.5183585313,0.48380129590000004,10.4101628364,7.3610967349,0.8817019728000001,40.3342229043,0.017278617710583154,9.0,1.3,8.7,7.15,0.1447084233261339,7.0,77.98,15.992567237163815,409,16.0,37.7747572815534
46,564.txt,109,5,14,9,6,4,5,4,12,21.8,18.1667,12.1111,1.8,2.3333,1.5,0.4444,0.6667,1.2,0.8333,0.6667,0.4444,2.0,1.3333,0.8,1.0,0.8,8.6,4.6,3.2,0.2,0.0,0.0,2.625,5.375,1.25,3.488372093,3.488372093,3.488372093,0.375,10.5,24.4,4.2213114754,1.5327868852000002,0.4520547945,0.21917808219999999,3.5068493150999998,1.3241694218,0.0684931507,0.1369863014,0.5245901639,0.5983606557,6.6091094611,4.6733461175999995,0.8930975533,35.8438833582,0.040983606557377046,12.8,1.5,11.55,8.07,0.1885245901639344,10.5,58.01,19.15851851851852,108,11.1,47.054545454545455
47,450.txt,271,14,34,18,17,5,5,5,38,19.3571,15.9412,15.0556,1.2857,2.0,1.0588,0.2778,0.2941,1.2143,0.2941,0.2941,0.2778,2.2353,2.1111,0.3571428571,0.3571428571,0.3571428571,6.8571428571,3.5,2.2857142857,0.8571428570999999,0.0714285714,0.0,1.8148148147999998,4.1481481481,1.037037037,3.5625,3.5625,3.5625,0.14814814810000002,9.037037037000001,20.1875,3.3095975232,1.3684210525999998,0.7209302326,0.3488372093,15.697674418599998,2.8015776286,0.0542635659,0.20155038760000002,0.5294117647,0.399380805,7.1777520046,5.0754371161,0.8411396416,25.7319126356,0.034055727554179564,7.2,1.4,8.63,6.68,0.11764705882352941,6.5,73.88,13.634396887159534,257,8.9,32.58358208955224
48,15.txt,108,7,20,11,8,5,6,2,10,15.4286,13.5,9.8182,1.5714,2.5,1.375,0.4545,0.625,1.1429,0.75,0.25,0.1818,1.25,0.9091,0.7142857143000001,0.8571428570999999,0.2857142857,5.7142857143,3.5714285714,1.7142857143,0.42857142859999997,0.0,0.0,3.875,4.125,0.875,3.3939393938999998,3.3939393938999998,3.3939393938999998,0.75,11.375,17.428571428599998,3.7950819672000002,1.3606557377000001,0.35365853659999996,0.25609756100000003,5.3780487804999995,1.6398244998,0.060975609800000004,0.13414634150000002,0.5409836066,0.6721311475,7.4239311755,5.2495120772,0.9172980731,48.8776407454,0.01639344262295082,8.6,1.3,8.35,7.31,0.1557377049180328,6.8,78.59,16.237037037037037,108,7.416666666666666,36.34862385321101
49,442.txt,129,7,19,12,6,6,4,2,19,18.4286,21.5,10.75,1.7143,3.1667,2.0,0.5,1.0,0.8571,0.6667,0.3333,0.1667,3.1667,1.5833,0.8571428570999999,0.5714285714,0.2857142857,6.0,4.5714285714,2.1428571429,0.2857142857,0.0,0.0,3.2,4.7,1.4,3.8723404255,3.8723404255,3.8723404255,0.5,10.6,20.2857142857,3.7112676056000002,1.3661971831,0.3820224719,0.2808988764,7.0224719101,1.8738292225,0.0449438202,0.16853932579999997,0.5492957746,0.6267605634000001,7.4687140888,5.281178379,0.9057290171,43.1255523341,0.014084507042253521,7.8,1.3,7.43,7.24,0.15492957746478872,6.9,78.18,16.181705426356586,129,7.25,33.784615384615385
50,359.txt,220,11,34,22,12,10,7,6,22,20.0,18.3333,10.0,2.0,2.8333,1.8333,0.4545,0.8333,1.0909,0.5833,0.5,0.2727,1.8333,1.0,0.9090909091,0.6363636364,0.5454545454999999,7.7272727273,4.3636363636,2.7272727273000004,0.2727272727,0.0,0.0,3.0,3.8333333332999997,1.1666666667,2.7681159419999997,2.7681159419999997,2.7681159419999997,0.5555555556,9.777777777799999,20.9166666667,3.4143426294999997,1.2948207171,0.39534883719999997,0.3100775194,12.4031007752,2.4902912255,0.1240310078,0.1395348837,0.49800796810000003,0.5139442231,8.142407799999999,5.757551770499999,0.8795319511,35.4812776144,0.0199203187250996,5.0,1.3,6.2,6.19,0.10358565737051793,5.1,82.85,12.24727272727273,220,6.071428571428571,29.184615384615384
51,422.txt,128,7,23,13,7,6,4,1,15,18.2857,18.2857,9.8462,1.8571,3.2857,1.8571,0.4615,0.8571,1.0,0.5714,0.1429,0.0769,2.1429,1.1538,0.8571428570999999,0.5714285714,0.14285714289999998,5.7142857143,4.4285714286,1.8571428571000002,0.14285714289999998,0.2857142857,0.0,3.3,4.4,1.0,3.25,3.25,3.25,0.6,11.0,20.2857142857,4.0633802817,1.3732394366,0.3913043478,0.2717391304,6.793478260900001,1.8430244519,0.0760869565,0.1086956522,0.5492957746,0.6478873239,7.7204684963,5.4591956277,0.9124185579,47.107740100600004,0.02112676056338028,9.9,1.3,9.86,7.15,0.14788732394366197,6.8,78.48,15.854173228346458,127,7.666666666666666,37.330769230769235
52,543.txt,189,10,28,20,9,11,6,2,21,18.9,21.0,9.45,2.0,3.1111,2.2222,0.55,1.2222,0.9,0.6667,0.2222,0.1,2.3333,1.05,1.1,0.6,0.2,6.2,4.8,1.7,0.4,0.0,0.0,2.9375,4.25,0.9375,3.6764705882,3.6764705882,3.6764705882,0.625,9.75,20.9,3.8421052632,1.3732057415999999,0.4260869565,0.33043478260000003,12.5565217391,2.5056457989,0.060869565199999996,0.147826087,0.5311004785,0.5502392344,7.9547163345000005,5.6248338625,0.8881758244,37.6871457487,0.019138755980861243,8.3,1.3,8.64,6.68,0.12440191387559808,6.3,79.7,14.351397849462366,186,8.7,33.83121693121693
53,302.txt,229,11,30,20,12,8,7,5,25,20.8182,19.0833,11.45,1.8182,2.5,1.6667,0.4,0.6667,1.0909,0.5833,0.4167,0.25,2.0833,1.25,0.7272727273,0.6363636364,0.45454545450000006,8.0909090909,4.4545454545,2.5454545455,0.6363636364,0.0,0.0,2.5294117647,4.8823529412,1.3529411765000001,3.2289156627,3.2289156627,3.2289156627,0.5294117647,9.5882352941,23.2727272727,3.765625,1.3515625,0.4692307692,0.2692307692,9.4230769231,2.1706078553,0.09230769230000001,0.1923076923,0.51953125,0.5078125,8.125,5.745242597100001,0.8777959766,34.9636782721,0.03515625,9.9,1.3,8.76,7.18,0.140625,7.7,76.05,16.6,225,16.5,39.630434782608695
54,179.txt,264,13,37,26,13,13,6,6,28,20.3077,20.3077,10.1538,2.0,2.8462,2.0,0.5,1.0,1.0,0.4615,0.4615,0.2308,2.1538,1.0769,1.0,0.4615384615,0.4615384615,8.8461538462,4.2307692308,2.1538461538,0.5384615385,0.0,0.0,3.1875,5.75,1.4375,3.7826086957,3.7826086957,3.7826086957,0.8125,11.625,22.7692307692,3.8513513514,1.3547297297,0.4512195122,0.25609756100000003,10.756097560999999,2.3190620476,0.09146341460000001,0.1890243902,0.5472972973,0.5540540541,9.532306377000001,6.7403584795,0.8962292222,44.0456303706,0.02027027027027027,10.6,1.3,10.27,6.98,0.12837837837837837,7.3,77.16,15.791746031746033,252,8.4,42.14509803921568
55,581.txt,98,6,17,10,6,5,5,2,10,16.3333,16.3333,9.8,1.6667,2.8333,1.6667,0.5,0.8333,1.0,0.8333,0.3333,0.2,1.6667,1.0,0.8333333333,0.8333333333,0.3333333333,6.166666666699999,4.0,2.3333333333,0.1666666667,0.0,0.0,3.8571428571,4.5714285714,1.1428571429,3.40625,3.40625,3.40625,0.8571428570999999,12.2857142857,18.1666666667,3.9449541283999996,1.4220183486000002,0.3521126761,0.2816901408,5.6338028169,1.6783627166,0.0563380282,0.1267605634,0.5321100917,0.6513761468,6.8005666251,4.8087267764999995,0.9086258329000001,42.388140738800004,0.01834862385321101,9.8,1.3,9.17,7.83,0.1834862385321101,7.4,76.96,18.00326530612245,98,8.4,42.04897959183674
56,121.txt,382,24,66,46,27,20,11,14,29,15.9167,14.1481,8.3043,1.9167,2.4444,1.7037,0.4348,0.7407,1.125,0.4074,0.5185,0.3043,1.0741,0.6304,0.8333333333,0.4583333333,0.5833333333,6.375,3.2916666667000003,1.1666666667,0.1666666667,0.0,0.0,4.4615384615,4.8846153846,1.1538461538,2.5039370079,2.5039370079,2.5039370079,0.7692307692,10.961538461500002,17.5833333333,3.8151658768,1.3862559241999999,0.425,0.43,36.98,4.3,0.085,0.17,0.5260663507,0.4739336493,9.7358476702,6.8842839082000005,0.8764785292,37.595580605100004,0.009478672985781991,7.4,1.2,8.35,6.52,0.11848341232227488,4.7,89.48,13.5875935828877,374,7.25,32.57612732095491
57,459.txt,113,8,15,9,7,3,3,3,12,14.125,16.1429,12.5556,1.125,2.1429,1.2857,0.3333,0.4286,0.875,0.4286,0.4286,0.3333,1.7143,1.3333,0.375,0.375,0.375,4.375,3.125,1.75,0.125,0.125,0.0,2.4,3.7,1.1,3.4594594594999997,3.4594594594999997,3.4594594594999997,0.3,9.6,17.8571428571,3.832,1.4,0.4069767442,0.22093023260000003,4.1976744186,1.4487364182,0.0465116279,0.1511627907,0.568,0.688,7.6920738426,5.439117575499999,0.9225471953000001,53.0561239131,0.024,7.4,1.3,9.33,7.52,0.176,5.0,83.15,15.548148148148147,108,5.1875,36.22727272727273
58,424.txt,119,11,18,14,10,5,4,4,14,10.8182,11.9,8.5,1.2727,1.8,1.4,0.3571,0.5,0.9091,0.4,0.4,0.2857,1.4,1.0,0.45454545450000006,0.3636363636,0.3636363636,3.6363636364,2.1818181818,1.5454545455000002,0.2727272727,0.0,0.0,2.4545454545,3.7272727273000004,0.8181818181999999,3.6585365854000003,3.6585365854000003,3.6585365854000003,0.45454545450000006,9.7272727273,12.3636363636,3.9632352941000004,1.3970588234999999,0.4301075269,0.2258064516,4.7419354839,1.5397947077,0.043010752699999995,0.13978494619999998,0.5735294117999999,0.6838235294,7.974684209099999,5.6389532821,0.9226374737,54.056483781800004,0.04411764705882353,6.4,1.3,9.14,7.62,0.19117647058823528,4.0,85.89,15.05949579831933,119,4.15,35.16974789915966
59,423.txt,97,6,18,9,6,4,4,1,9,16.1667,16.1667,10.7778,1.5,3.0,1.5,0.4444,0.6667,1.0,0.6667,0.1667,0.1111,1.5,1.0,0.6666666667,0.6666666667,0.1666666667,6.166666666699999,4.6666666667,1.8333333333000001,0.1666666667,0.0,0.0,4.2857142857,4.1428571429000005,0.8571428570999999,3.4137931033999998,3.4137931033999998,3.4137931033999998,0.7142857143000001,12.2857142857,18.0,3.7870370369999997,1.3611111111,0.3142857143,0.3285714286,7.5571428571000006,1.9438547859,0.0714285714,0.12857142859999998,0.5462962963,0.6481481481,6.7357531405,4.7628967221,0.9073849143000001,41.624109720999996,0.018518518518518517,7.3,1.3,7.89,7.04,0.14814814814814814,6.1,80.41,15.077938144329899,97,6.916666666666667,34.756701030927836
60,386.txt,119,7,18,10,7,4,4,6,11,17.0,17.0,11.9,1.4286,2.5714,1.4286,0.4,0.5714,1.0,0.5714,0.8571,0.6,1.5714,1.1,0.5714285714,0.5714285714,0.8571428570999999,6.4285714286,3.7142857143,1.5714285713999998,0.14285714289999998,0.14285714289999998,0.0,3.1111111111,4.4444444444,1.0,3.95,3.95,3.95,0.44444444439999997,10.6666666667,19.428571428599998,3.8382352941000004,1.4338235294,0.47126436780000003,0.2298850575,4.5977011494,1.5161960872,0.057471264400000006,0.1379310345,0.5735294117999999,0.6397058824,7.4601884537,5.2751498445,0.9090620494,44.6434911092,0.014705882352941176,8.9,1.4,9.39,7.55,0.16911764705882354,7.5,71.24,16.556610169491524,118,6.916666666666667,40.0404958677686
61,168.txt,441,23,94,47,34,19,16,12,38,19.1739,12.9706,9.383,2.0435,2.7647,1.3824,0.4043,0.5588,1.4783,0.4706,0.3529,0.2553,1.1176,0.8085,0.8260869565000001,0.6956521739,0.5217391304,9.0869565217,4.608695652200001,2.0434782609,0.43478260869999996,0.0,0.0,5.7857142857,4.3928571429000005,1.0714285714,2.5203252033,2.5203252033,2.5203252033,0.8571428570999999,13.0714285714,21.956521739099998,3.4871287129,1.2693069307,0.3708920188,0.47417840380000004,47.8920187793,4.8934659894,0.1079812207,0.1737089202,0.4752475248,0.4217821782,9.478375597100001,6.7022236594,0.8613128508,33.2961623768,0.011881188118811881,8.2,1.2,7.66,6.33,0.09504950495049505,5.9,86.33,13.945116279069765,430,10.2,33.734168564920274
62,120.txt,385,32,69,50,37,14,15,9,32,12.0312,10.4054,7.7,1.5625,1.8649,1.3514,0.28,0.3784,1.1562,0.4054,0.2432,0.18,0.8649,0.64,0.4375,0.46875,0.28125,3.71875,2.46875,0.84375,0.1875,0.0,0.0,2.8529411765,4.1470588235,0.9705882353,2.3829787234,2.3829787234,2.3829787234,0.4117647059,9.5588235294,13.6875,3.9360730594,1.4657534247,0.5572139303,0.3830845771,29.4975124378,3.840410944,0.0995024876,0.1592039801,0.5502283105,0.4589041096,9.6041514996,6.7911606528999995,0.8719358817,36.1080207368,0.0091324200913242,7.2,1.4,9.67,6.97,0.14840182648401826,5.5,76.62,13.629247311827957,372,6.75,34.942175066313
63,499.txt,108,9,19,13,9,5,4,4,11,12.0,12.0,8.3077,1.4444,2.1111,1.4444,0.3846,0.5556,1.0,0.4444,0.4444,0.3077,1.2222,0.8462,0.5555555556,0.44444444439999997,0.44444444439999997,4.2222222222,3.0,1.2222222222,0.3333333333,0.0,0.0,3.2222222222,3.6666666667000003,1.1111111111,3.2121212120999996,3.2121212120999996,3.2121212120999996,0.6666666667,10.4444444444,13.666666666700001,3.9918699187,1.4471544715,0.3373493976,0.28915662649999996,6.9397590361,1.8627612616999998,0.0722891566,0.12048192769999999,0.5528455285,0.674796748,7.4838579677,5.2918867184,0.9182608731,49.64144577729999,0.024390243902439025,7.6,1.4,9.62,8.25,0.21951219512195122,6.2,74.69,17.400000000000002,108,5.0625,38.5
64,258.txt,124,8,20,11,7,4,3,2,12,15.5,17.7143,11.2727,1.375,2.8571,1.5714,0.3636,0.5714,0.875,0.4286,0.2857,0.1818,1.7143,1.0909,0.5,0.375,0.25,6.0,4.0,1.375,0.125,0.0,0.0,3.0,3.5454545455,1.0909090909,3.4102564102999997,3.4102564102999997,3.4102564102999997,0.3636363636,10.6363636364,17.25,4.115942029,1.4637681159,0.3736263736,0.27472527469999997,6.8681318681,1.8531232916999998,0.0659340659,0.14285714289999998,0.5652173913,0.6594202899,7.7464344299,5.477556315399999,0.9154916298000001,48.866805856800006,0.021739130434782608,8.9,1.4,10.03,7.87,0.1956521739130435,6.9,72.76,16.94048780487805,123,6.428571428571429,39.4
65,596.txt,166,12,24,17,11,7,5,5,20,13.8333,15.0909,9.7647,1.4167,2.1818,1.5455,0.4118,0.6364,0.9167,0.4545,0.4545,0.2941,1.8182,1.1765,0.5833333333,0.4166666667,0.4166666667,4.8333333333,3.0833333332999997,1.5833333333000001,0.0833333333,0.0,0.0,3.0,4.7692307692,1.0769230769,3.3548387097,3.3548387097,3.3548387097,0.4615384615,10.6153846154,15.833333333299999,3.9421052631999998,1.4473684211000002,0.3467741935,0.2419354839,7.2580645161,1.905001905,0.0564516129,0.1774193548,0.5368421053,0.6526315789,8.9959055014,6.3610657829,0.9186696114,54.447621258199995,0.021052631578947368,8.0,1.4,9.91,8.07,0.20526315789473684,6.3,74.49,16.992195121951223,164,4.722222222222222,37.19397590361446
66,576.txt,302,19,48,37,22,14,15,7,32,15.8947,13.7273,8.1622,1.9474,2.1818,1.6818,0.3784,0.6364,1.1579,0.6818,0.3182,0.1892,1.4545,0.8649,0.7368421053,0.7894736842,0.36842105259999997,4.8421052632,3.6315789474,1.5789473684,0.2631578947,0.052631578899999996,0.0,3.1538461538,3.7307692308,1.0769230769,2.9278350515,2.9278350515,2.9278350515,0.5384615385,10.3461538462,18.0,4.1520467836,1.4239766081999998,0.4691358025,0.41975308640000003,28.5432098765,3.7777777778,0.08641975310000001,0.20987654320000002,0.5614035088,0.4736842105,8.7599567411,6.1942248145,0.8719385366,34.640173432,0.014619883040935672,9.9,1.4,11.31,7.06,0.14619883040935672,7.1,72.46,14.991409395973154,298,7.25,38.47227722772277
67,153.txt,349,21,55,28,23,11,10,9,28,16.619,15.1739,12.4643,1.3333,2.3913,1.2174,0.3929,0.4783,1.0952,0.4348,0.3913,0.3214,1.2174,1.0,0.5238095238,0.4761904762,0.42857142859999997,7.0952380952,3.8571428571,2.0476190476,0.4761904762,0.0476190476,0.0,4.3333333333,4.2916666667,1.0833333333,2.9126213592,2.9126213592,2.9126213592,0.5,11.083333333299999,18.5238095238,4.0359897172000005,1.4035989717,0.3910891089,0.3910891089,30.896039604000002,3.9303969013,0.099009901,0.1386138614,0.5295629820000001,0.5192802057,10.2418065566,7.2420508678,0.8901143745000001,42.99893968,0.033419023136246784,9.3,1.4,10.32,7.09,0.14652956298200515,7.2,71.95,15.185882352941176,340,10.5,38.678386167146975
68,575.txt,316,25,51,42,25,18,16,6,35,12.64,12.64,7.5238,1.68,2.04,1.68,0.4286,0.72,1.0,0.64,0.24,0.1429,1.4,0.8333,0.72,0.64,0.24,4.28,2.52,1.4,0.24,0.0,0.0,2.34375,3.5625,0.84375,2.7631578947000004,2.7631578947000004,2.7631578947000004,0.53125,9.03125,14.32,4.013966480400001,1.4162011173,0.6643835616,0.3630136986,19.2397260274,3.1015904007,0.095890411,0.22602739730000002,0.5502793296,0.40782122909999996,7.7163397697,5.4562761771,0.8474753279999999,27.690494936500002,0.013966480446927373,7.5,1.4,9.73,6.89,0.1452513966480447,5.8,75.71,13.666666666666666,312,5.9375,33.70253164556962
69,160.txt,537,33,84,62,35,27,20,16,57,16.2727,15.3429,8.6613,1.8788,2.4,1.7714,0.4355,0.7714,1.0606,0.5714,0.4571,0.2581,1.6286,0.9194,0.8181818181999999,0.6060606061,0.4848484848,6.575757575800001,2.9393939394,1.6969696969999999,0.9090909091,0.0303030303,0.0,3.7428571429,5.1714285714,1.2285714286,3.320441989,3.320441989,3.320441989,0.8285714286,11.4,18.363636363599998,3.9372937294,1.3712871287000001,0.4620689655,0.37586206899999997,40.9689655172,4.525978652,0.08275862070000001,0.19310344829999998,0.5330033003,0.47854785479999995,11.780444723699999,8.3300323495,0.884967556,43.6195258459,0.024752475247524754,8.8,1.3,9.74,7.15,0.15016501650165018,6.0,80.62,15.293939393939395,528,6.5,39.308270676691734
