,Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C,DC/S,CT/S,CP/S,L1/S,L2/S,L3/S,L4/S,L5/S,L6/S,VP/S,NP/S,PP/S,Avg_NP,Avg_PP,Avg_VP,Sbar/S,treeH/S,W/S,letter/W,Syl/W,NV,VV1,svv,cvv,advvv,adjvv,LD,ttr,rttr,cttr,bttr,uber,awlF,ari,aspw,cole_l_i,dale_c_r,diff_w,flesch_k_g,flesch_e_r,gun_fog,lexi_c,linsear_w,li_x
36,484.txt,111,13,19,15,13,2,2,3,10,8.5385,8.5385,7.4,1.1538,1.4615,1.1538,0.1333,0.1538,1.0,0.1538,0.2308,0.2,0.7692,0.6667,0.1538461538,0.1538461538,0.23076923079999997,3.5384615385000004,1.3846153846,0.6923076923,0.23076923079999997,0.0,0.0,2.1538461538,2.9230769231,0.4615384615,2.3421052632,2.3421052632,2.3421052632,0.1538461538,8.7692307692,9.4615384615,4.1382113821,1.5040650407,0.3493975904,0.28915662649999996,6.9397590361,1.8627612616999998,0.09638554220000001,0.12048192769999999,0.5772357724,0.674796748,7.4838579677,5.2918867184,0.9182608731,49.64144577729999,0.008130081300813009,5.4,1.4,8.49,7.5,0.1951219512195122,4.2,79.77,14.127272727272725,110,2.9166666666666665,32.13636363636364
37,283.txt,106,8,16,12,8,4,4,3,12,13.25,13.25,8.8333,1.5,2.0,1.5,0.3333,0.5,1.0,0.5,0.375,0.25,1.5,1.0,0.5,0.5,0.375,3.625,2.25,1.75,0.25,0.0,0.0,3.0,4.2222222222,1.1111111111,3.0526315789,3.0526315789,3.0526315789,0.44444444439999997,10.5555555556,15.0,4.4666666667,1.475,0.4130434783,0.2282608696,4.7934782609,1.5481405396,0.0652173913,0.09782608699999999,0.6166666667,0.7666666667,8.3984125484,5.938574464199999,0.9445005485,76.9526846966,0.0,10.6,1.5,13.33,8.99,0.25833333333333336,7.2,66.74,19.123076923076923,104,5.0625,42.80769230769231
38,122.txt,297,29,52,40,31,10,10,9,28,10.2414,9.5806,7.425,1.3793,1.6774,1.2903,0.25,0.3226,1.069,0.3226,0.2903,0.225,0.9032,0.7,0.3448275862,0.3448275862,0.31034482760000004,4.4482758621,2.3448275862,0.6206896552000001,0.1034482759,0.0,0.0,2.2903225806,3.3225806452,0.9032258065000001,2.4757281553,2.4757281553,2.4757281553,0.3548387097,8.935483871,12.2857142857,3.7005813952999995,1.3081395349,0.4742857143,0.3257142857,18.5657142857,3.0467781577999995,0.04,0.1257142857,0.49127906979999997,0.5087209302000001,9.4353676553,6.6718124521,0.8842840010999999,39.468506087399994,0.005813953488372093,5.0,1.3,7.46,6.22,0.11337209302325581,3.7,86.5,11.35027027027027,296,3.1363636363636367,27.035016835016833
39,49.txt,75,6,11,9,6,3,2,4,10,12.5,12.5,8.3333,1.5,1.8333,1.5,0.3333,0.5,1.0,0.3333,0.6667,0.4444,1.6667,1.1111,0.5,0.3333333333,0.6666666667,3.8333333332999997,1.6666666666999999,2.0,0.6666666667,0.0,0.0,1.8571428571000002,4.2857142857,1.0,3.2,3.2,3.2,0.42857142859999997,8.857142857100001,14.166666666700001,4.1411764706,1.4588235294,0.3968253968,0.20634920629999998,2.6825396825,1.1581320483,0.031746031699999996,0.0952380952,0.5411764706000001,0.7411764706,6.8333094213,4.831879429700001,0.9325815796,57.3109115392,0.0,8.0,1.4,10.37,8.26,0.2235294117647059,5.8,75.71,17.133333333333336,75,5.083333333333333,36.184210526315795
40,425.txt,93,10,15,11,10,1,1,4,6,9.3,9.3,8.4545,1.1,1.5,1.1,0.0909,0.1,1.0,0.1,0.4,0.3636,0.6,0.5455,0.1,0.1,0.4,3.4,1.2,0.8,0.3,0.0,0.0,2.1,3.5,0.8,2.8,2.8,2.8,0.2,9.2,10.8,4.1666666667,1.6203703703999999,0.4868421053,0.21052631579999997,3.3684210526,1.2977713690000001,0.0131578947,0.09210526320000001,0.5648148148,0.7037037037,7.3131034097,5.1711450125,0.9249491589,53.3732613859,0.009259259259259259,7.1,1.6,10.41,8.0,0.21296296296296297,6.9,62.04,15.61247311827957,93,3.0999999999999996,37.25698924731183
41,541.txt,269,38,47,40,37,5,5,16,29,7.0789,7.2703,6.725,1.0526,1.2703,1.0811,0.125,0.1351,0.9737,0.1351,0.4324,0.4,0.7838,0.725,0.1315789474,0.1315789474,0.42105263159999995,2.7105263157999997,1.6315789474000002,0.6842105262999999,0.052631578899999996,0.0,0.0,1.5384615385,2.5384615385,0.4358974359,2.6565656565999998,2.6565656565999998,2.6565656565999998,0.1538461538,7.641025641000001,8.8108108108,3.6380368098,1.2668711656,0.510989011,0.2912087912,15.434065934100001,2.7779548173000004,0.0604395604,0.1483516484,0.5644171779,0.5582822086,10.0800477163,7.1276700949,0.8992740573000001,46.461001804300004,0.012269938650306749,4.2,1.2,7.26,6.51,0.13190184049079753,1.3,98.11,11.234052044609667,269,3.041666666666667,26.43085501858736
42,162.txt,67,7,13,9,7,2,2,2,5,9.5714,9.5714,7.4444,1.2857,1.8571,1.2857,0.2222,0.2857,1.0,0.2857,0.2857,0.2222,0.7143,0.5556,0.2857142857,0.2857142857,0.2857142857,3.7142857143,2.0,0.5714285714,0.2857142857,0.0,0.0,2.2857142857,3.2857142857,1.1428571429,2.6086956521999998,2.6086956521999998,2.6086956521999998,0.42857142859999997,9.857142857100001,11.0,4.4285714286,1.4935064935,0.5384615385,0.1923076923,1.9230769231,0.9805806757,0.0,0.0769230769,0.5454545454999999,0.6753246753000001,5.9259499759,4.1902794129,0.9096272357999999,39.7703769713,0.0,8.3,1.4,11.98,7.88,0.2077922077922078,4.7,78.65,15.39223880597015,67,3.571428571428571,37.95820895522388
43,582.txt,300,33,48,39,33,5,4,6,29,9.0909,9.0909,7.6923,1.1818,1.4545,1.1818,0.1282,0.1515,1.0,0.1212,0.1818,0.1538,0.8788,0.7436,0.1515151515,0.1212121212,0.1818181818,3.3939393938999998,2.3333333333,0.5757575758,0.0909090909,0.0303030303,0.0,1.7105263158000001,2.9210526316000003,0.8157894737000001,2.5855855856,2.5855855856,2.5855855856,0.10526315789999999,8.210526315800001,10.6875,3.850877193,1.3450292397999999,0.5088757396,0.3372781065,19.224852071,3.1003912714,0.0828402367,0.18343195269999998,0.5497076022999999,0.4941520468,9.1384733904,6.461876504,0.8791885369,37.3321208872,0.008771929824561403,4.8,1.3,7.68,6.52,0.13450292397660818,3.3,87.62,11.793846153846156,299,3.454545454545454,23.433333333333334
44,42.txt,117,12,14,10,10,1,1,2,13,9.75,11.7,11.7,0.8333,1.4,1.0,0.1,0.1,0.8333,0.1,0.2,0.2,1.3,1.3,0.0833333333,0.0833333333,0.1666666667,3.75,2.5833333333,0.8333333333,0.1666666667,0.0833333333,0.0,1.3333333333,3.9166666667000003,1.1666666667,2.7021276596,2.7021276596,2.7021276596,0.0833333333,8.4166666667,11.0,3.6212121212,1.2196969697,0.5526315789,0.2763157895,5.8026315789,1.7033249219,0.0131578947,0.10526315789999999,0.5454545454999999,0.5757575758,6.6149509263,4.677476657200001,0.8869361094,33.972683586799995,0.007575757575757576,4.1,1.2,6.7,6.3,0.12121212121212122,2.4,95.47,11.397241379310344,116,4.1,23.259322033898304
45,89.txt,70,6,11,10,6,4,4,1,9,11.6667,11.6667,7.0,1.6667,1.8333,1.6667,0.4,0.6667,1.0,0.6667,0.1667,0.1,1.5,0.9,0.6666666667,0.6666666667,0.1666666667,4.3333333333,1.6666666666999999,0.5,0.3333333333,0.0,0.0,1.7142857143,3.5714285714,0.5714285714,3.48,3.48,3.48,0.5714285714,8.857142857100001,13.166666666700001,3.9873417722,1.4430379747,0.45901639340000006,0.14754098359999998,1.3278688525,0.8148217144,0.0,0.14754098359999998,0.582278481,0.7721518987,6.8630361955999994,4.8528994335,0.9408222739000001,65.3556996922,0.0,7.2,1.4,9.78,8.61,0.24050632911392406,5.3,76.93,17.696470588235293,68,4.333333333333333,31.88823529411765
46,564.txt,159,16,23,22,17,3,2,5,11,9.9375,9.3529,7.2273,1.375,1.3529,1.2941,0.1364,0.1765,1.0625,0.1176,0.2941,0.2273,0.6471,0.5,0.1875,0.125,0.3125,3.125,2.375,1.1875,0.3125,0.0,0.0,1.5555555556,2.9444444444,1.0,2.5094339622999997,2.5094339622999997,2.5094339622999997,0.055555555599999994,7.6111111111000005,11.1875,3.9776536313,1.4581005587,0.48275862070000003,0.224137931,5.8275862069,1.7069836272,0.0517241379,0.0862068966,0.5474860335,0.6480446927,8.6702470759,6.130790501900001,0.9163749081,52.090475185699994,0.027932960893854747,6.2,1.4,8.79,7.68,0.19553072625698323,5.0,77.74,15.1171974522293,157,3.45,35.97770700636943
47,450.txt,17,2,3,3,2,1,1,1,3,8.5,8.5,5.6667,1.5,1.5,1.5,0.3333,0.5,1.0,0.5,0.5,0.3333,1.5,1.0,0.5,0.5,0.5,2.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,0.5,3.0,3.0,3.0,0.5,9.0,9.0,4.6666666667,1.7222222222,0.3333333333,0.11111111109999999,0.22222222219999999,0.3333333333,0.0,0.1666666667,0.6111111111,1.0,4.2426406871,3.0,1.0,0.0,0.0,8.8,1.7,12.6,10.94,0.3888888888888889,7.6,54.9,22.700000000000003,16,3.25,39.25
48,15.txt,115,8,20,15,10,6,5,3,8,14.375,11.5,7.6667,1.875,2.0,1.5,0.4,0.6,1.25,0.5,0.3,0.2,0.8,0.5333,0.75,0.625,0.375,5.625,4.125,0.875,0.625,0.25,0.0,3.3333333332999997,4.0,0.6666666667,2.6666666667,2.6666666667,2.6666666667,0.6666666667,10.1111111111,16.625,3.9172932331,1.4962406015,0.36956521740000003,0.25,5.75,1.6955824958,0.032608695699999996,0.09782608699999999,0.5187969925,0.6917293233,7.9774117196,5.6408819233,0.9246351249,55.476832424099996,0.0,8.3,1.5,10.89,7.97,0.19548872180451127,6.9,67.55,16.334545454545456,110,5.8125,36.30714285714286
49,442.txt,139,18,17,16,16,1,1,6,19,7.7222,8.6875,8.6875,0.8889,1.0625,1.0,0.0625,0.0625,0.8889,0.0625,0.375,0.375,1.1875,1.1875,0.055555555599999994,0.055555555599999994,0.3333333333,3.3333333332999997,1.5555555556,0.7222222222,0.1666666667,0.055555555599999994,0.0,1.0,3.1578947368,0.9473684211,2.5833333333,2.5833333333,2.5833333333,0.052631578899999996,7.3684210526,9.222222222200001,3.8614457831,1.3975903613999998,0.42,0.22,4.84,1.5556349186000002,0.03,0.22,0.5361445783,0.6024096386,7.7615052571000005,5.488212999500001,0.9008570397,41.844624856799996,0.0,5.8,1.4,9.13,6.88,0.15060240963855423,4.1,80.07,12.474244604316546,139,2.6538461538461537,30.502158273381294
50,359.txt,144,14,24,21,15,6,5,2,15,10.2857,9.6,6.8571,1.5,1.6,1.4,0.2857,0.4,1.0714,0.3333,0.1333,0.0952,1.0,0.7143,0.42857142859999997,0.3571428571,0.14285714289999998,3.9285714286,2.0714285714,0.7142857143000001,0.21428571429999999,0.0,0.0,2.2857142857,3.0,0.8571428570999999,2.1666666667,2.1666666667,2.1666666667,0.42857142859999997,9.0,11.642857142899999,4.2147239264,1.4233128834,0.4534883721,0.3255813953,9.116279069800001,2.1349799847,0.11627906980000001,0.17441860469999998,0.5644171779,0.527607362,6.7360398699,4.763099470299999,0.8744730544,31.0308409523,0.012269938650306749,7.0,1.4,9.89,7.0,0.15950920245398773,4.9,77.94,13.342222222222222,144,3.55,35.3
51,422.txt,289,28,42,35,28,7,7,9,37,10.3214,10.3214,8.2571,1.25,1.5,1.25,0.2,0.25,1.0,0.25,0.3214,0.2571,1.3214,1.0571,0.25,0.25,0.32142857140000003,3.8571428571,2.75,1.2142857143,0.1071428571,0.0,0.0,1.6774193547999998,3.6129032258,0.9677419355,2.8660714286,2.8660714286,2.8660714286,0.2258064516,8.5806451613,11.642857142899999,3.5920245399,1.2852760736,0.5384615385,0.25,9.75,2.2079402166,0.0192307692,0.2820512821,0.5214723926,0.4785276074,8.6400408997,6.1094315099,0.8726361769,34.5992051321,0.018404907975460124,4.0,1.2,6.24,6.19,0.11349693251533742,2.5,94.96,11.272982456140351,285,3.8,20.616666666666667
52,543.txt,189,21,31,25,21,5,5,8,19,9.0,9.0,7.56,1.1905,1.4762,1.1905,0.2,0.2381,1.0,0.2381,0.381,0.32,0.9048,0.76,0.2380952381,0.2380952381,0.380952381,3.8095238095,2.6190476190000003,0.6190476189999999,0.3333333333,0.0476190476,0.0,1.9047619048,3.0476190476,0.7619047619,2.71875,2.71875,2.71875,0.2857142857,8.619047619,10.85,3.7603686636,1.2764976959,0.4098360656,0.3196721311,12.4672131148,2.4967191587,0.0491803279,0.106557377,0.4976958525,0.5622119816,8.2818996463,5.856187401000001,0.8929577516,40.075651394699996,0.004608294930875576,4.3,1.3,7.04,6.34,0.12442396313364056,3.3,87.72,11.314285714285715,189,3.416666666666667,23.285714285714285
53,302.txt,196,18,30,21,18,4,4,9,15,10.8889,10.8889,9.3333,1.1667,1.6667,1.1667,0.1905,0.2222,1.0,0.2222,0.5,0.4286,0.8333,0.7143,0.22222222219999999,0.22222222219999999,0.5,4.4444444444,3.0,0.5555555556,0.22222222219999999,0.0,0.0,2.5263157895,3.7894736842000003,1.0,2.4861111111,2.4861111111,2.4861111111,0.21052631579999997,9.5263157895,13.352941176500002,3.7092511013,1.3348017621,0.53125,0.2734375,9.5703125,2.1875,0.0625,0.0703125,0.5286343612,0.563876652,8.4956583885,6.007337657100001,0.8943916990999999,41.091614551,0.00881057268722467,5.4,1.2,7.81,6.43,0.12334801762114538,2.8,94.25,12.074285714285715,196,4.444444444444445,28.246938775510202
54,179.txt,227,24,34,28,23,6,6,7,20,9.4583,9.8696,8.1071,1.1667,1.4783,1.2174,0.2143,0.2609,0.9583,0.2609,0.3043,0.25,0.8696,0.7143,0.25,0.25,0.2916666667,3.2916666667000003,2.2916666667,1.125,0.0833333333,0.0,0.0833333333,1.6785714286000002,3.1428571429,1.0,2.5,2.5,2.5,0.25,8.3214285714,9.5555555556,3.7790697674000002,1.2635658915,0.606557377,0.2868852459,10.0409836066,2.2406453988,0.0491803279,0.09836065570000001,0.49224806200000004,0.4728682171,7.5953882376,5.3707505286,0.8651280404999999,30.8151029221,0.0,4.8,1.2,7.57,5.67,0.08527131782945736,2.4,95.47,9.80857142857143,224,3.5,26.73056768558952
55,581.txt,128,15,18,17,15,2,2,1,9,8.5333,8.5333,7.5294,1.1333,1.2,1.1333,0.1176,0.1333,1.0,0.1333,0.0667,0.0588,0.6,0.5294,0.1333333333,0.1333333333,0.0666666667,2.8,2.2666666667,1.0,0.3333333333,0.0,0.0,1.7333333333,3.3333333332999997,1.2,2.16,2.16,2.16,0.1333333333,8.2,9.8,4.0272108844,1.4013605442,0.42268041240000004,0.206185567,4.1237113402,1.4359163172,0.051546391799999994,0.09278350519999999,0.5102040816,0.6598639456000001,8.0004251588,5.6571548821,0.9166962781,50.3413344898,0.0,5.5,1.4,8.6,7.27,0.17687074829931973,4.2,79.77,13.525,128,2.6153846153846154,28.03125
56,121.txt,226,28,33,30,27,4,2,5,20,8.0714,8.3704,7.5333,1.0714,1.2222,1.1111,0.1333,0.1481,0.9643,0.0741,0.1852,0.1667,0.7407,0.6667,0.14285714289999998,0.0714285714,0.1785714286,3.6428571429,1.2142857143,0.42857142859999997,0.1785714286,0.0,0.0,1.53125,2.71875,0.625,2.1149425287,2.1149425287,2.1149425287,0.15625,7.4375,9.4285714286,4.0265151515,1.3598484847999999,0.43661971829999996,0.3309859155,15.556338028199999,2.7889368968,0.0352112676,0.1549295775,0.5151515152,0.5378787879,8.7394958595,6.1797567864,0.8887862794,39.605464765,0.0,6.3,1.3,9.47,6.24,0.11742424242424243,3.1,88.02,10.991111111111111,225,3.208333333333333,31.81111111111111
57,459.txt,92,11,16,13,11,2,2,1,6,8.3636,8.3636,7.0769,1.1818,1.4545,1.1818,0.1538,0.1818,1.0,0.1818,0.0909,0.0769,0.5455,0.4615,0.1818181818,0.1818181818,0.0909090909,3.1818181818,1.7272727273,0.8181818181999999,0.1818181818,0.0,0.0,1.75,2.8333333332999997,0.5833333333,2.2352941176,2.2352941176,2.2352941176,0.0833333333,8.0,9.5454545455,3.7333333332999996,1.3523809524000001,0.328358209,0.2985074627,5.9701492537,1.7277368512,0.0447761194,0.0895522388,0.4857142857,0.6380952381,6.5385304888,4.6234392475999995,0.9034655009999999,39.3516801071,0.0,3.8,1.3,6.57,6.46,0.13333333333333333,3.0,88.33,11.446956521739132,92,3.3636363636363633,26.878260869565217
58,424.txt,158,13,20,19,12,6,3,1,21,12.1538,13.1667,8.3158,1.4615,1.6667,1.5833,0.3158,0.5,0.9231,0.25,0.0833,0.0526,1.75,1.1053,0.4615384615,0.23076923079999997,0.0769230769,4.3076923077,2.4615384615,1.2307692308,0.3076923077,0.0,0.0,1.7333333333,3.9333333333,0.8666666667,3.0677966102,3.0677966102,3.0677966102,0.4,8.6666666667,14.416666666700001,4.0693641618,1.3988439306,0.5048543689,0.2621359223,7.077669902899999,1.8811791386,0.067961165,0.145631068,0.5838150289,0.5953757225,7.8309449891,5.5373143049,0.8993725473,41.4235668648,0.005780346820809248,6.5,1.3,8.69,6.74,0.14450867052023122,4.5,84.47,13.209113924050634,158,4.5,32.32578616352201
59,423.txt,121,12,19,19,12,4,3,4,9,10.0833,10.0833,6.3684,1.5833,1.5833,1.5833,0.2105,0.3333,1.0,0.25,0.3333,0.2105,0.75,0.4737,0.3333333333,0.25,0.3333333333,2.8333333332999997,2.0833333333,1.0833333333,0.1666666667,0.0,0.0,2.5,3.5833333332999997,0.9166666667,3.0465116279,3.0465116279,3.0465116279,0.5,9.9166666667,13.8,3.7971014493,1.3188405797,0.46067415729999994,0.29213483149999997,7.595505618,1.9487823913999998,0.0337078652,0.13483146070000002,0.5942028986,0.6449275362,7.5761831238,5.3571704623,0.9109813816,45.934931775699994,0.0,5.4,1.3,8.09,7.69,0.1956521739130435,3.7,86.71,15.0,120,3.95,32.5
60,386.txt,243,27,38,32,27,1,1,7,20,9.0,9.0,7.5938,1.1852,1.4074,1.1852,0.0312,0.037000000000000005,1.0,0.037000000000000005,0.2593,0.2188,0.7407,0.625,0.037037037,0.037037037,0.2592592593,3.3333333332999997,1.6296296296000001,0.7037037037,0.1851851852,0.037037037,0.0,1.7931034483000001,3.2413793102999997,0.7931034483,2.3191489362,2.3191489362,2.3191489362,0.0,8.0344827586,11.153846153800002,3.6344827586000004,1.4,0.4129032258,0.3096774194,14.864516129,2.7262168044,0.025806451600000002,0.1483870968,0.47931034479999995,0.5344827585999999,9.1019134025,6.4360246887,0.8895116468,40.6032423419,0.010344827586206896,5.0,1.3,7.8,6.65,0.13448275862068965,3.4,87.42,12.193029045643154,241,3.041666666666667,27.55726141078838
61,168.txt,52,6,8,7,6,1,1,3,6,8.6667,8.6667,7.4286,1.1667,1.3333,1.1667,0.1429,0.1667,1.0,0.1667,0.5,0.4286,1.0,0.8571,0.1666666667,0.1666666667,0.5,3.1666666667000003,2.0,0.5,0.3333333333,0.0,0.0,1.5,3.3333333332999997,0.8333333333,3.4,3.4,3.4,0.1666666667,8.8333333333,9.6666666667,3.6724137931,1.2931034483,0.40909090909999996,0.2272727273,2.2727272727,1.0660035818,0.0,0.1136363636,0.5689655172,0.7586206897,5.7774830458,4.0852974399,0.9319647201000001,51.8368005497,0.0,7.2,1.3,10.81,6.89,0.15517241379310345,3.0,88.43,12.520000000000001,50,3.333333333333333,31.376923076923077
62,120.txt,299,25,50,30,27,8,8,10,27,11.96,11.0741,9.9667,1.2,1.8519,1.1111,0.2667,0.2963,1.08,0.2963,0.3704,0.3333,1.0,0.9,0.32,0.32,0.4,5.52,2.68,1.0,0.32,0.0,0.0,3.16,3.64,0.92,2.6593406593,2.6593406593,2.6593406593,0.44,10.0,13.64,3.5659824047,1.2228739003,0.40340909090000004,0.35795454549999994,22.5511363636,3.3579112826,0.125,0.1704545455,0.5454545454999999,0.5161290323,9.5309343549,6.7393883134,0.8865891956999999,40.4202692637,0.0,4.6,1.2,6.6,6.08,0.10263929618768329,3.2,93.24,11.45798657718121,298,4.555555555555555,27.0006711409396
63,499.txt,133,15,22,20,15,4,4,1,16,8.8667,8.8667,6.65,1.3333,1.4667,1.3333,0.2,0.2667,1.0,0.2667,0.0667,0.05,1.0667,0.8,0.2666666667,0.2666666667,0.0666666667,2.8,1.9333333333000002,0.6666666667,0.1333333333,0.0,0.0,2.2,3.8666666667,0.8666666667,3.0517241379000004,3.0517241379000004,3.0517241379000004,0.2666666667,9.6,10.857142857100001,3.9407894737,1.4605263158000001,0.359223301,0.28155339809999996,8.1650485437,2.0205257413999997,0.0582524272,0.1262135922,0.5592105263,0.6776315789,8.354403188200001,5.9074551472,0.9225396522,55.198838996999996,0.0,5.9,1.4,9.25,7.08,0.16447368421052633,4.3,79.56,13.113587786259542,131,3.0,29.310687022900762
64,258.txt,236,21,31,25,21,5,4,9,33,11.2381,11.2381,9.44,1.1905,1.4762,1.1905,0.2,0.2381,1.0,0.1905,0.4286,0.36,1.5714,1.32,0.2380952381,0.1904761905,0.42857142859999997,3.5714285714,2.0952380952,1.2857142857,0.1904761905,0.0,0.0,1.6956521739,4.1304347826,1.5217391303999999,2.8736842105,2.8736842105,2.8736842105,0.1739130435,8.9130434783,13.3,4.4248120301,1.4887218045,0.5755395683,0.273381295,10.3884892086,2.2790885468,0.0431654676,0.2661870504,0.6052631579,0.5225563910000001,8.5226368188,6.026414288200001,0.8837605794,37.5164769509,0.011278195488721804,8.5,1.4,11.52,7.2,0.16917293233082706,5.3,77.03,14.107118644067796,236,4.9375,35.77627118644068
65,596.txt,107,12,12,13,12,1,1,3,12,8.9167,8.9167,8.2308,1.0833,1.0,1.0833,0.0769,0.0833,1.0,0.0833,0.25,0.2308,1.0,0.9231,0.0833333333,0.0833333333,0.25,3.4166666667000003,1.6666666666999999,1.1666666667,0.1666666667,0.5,0.0,1.1666666667,3.0833333332999997,1.0833333333,2.8378378377999995,2.8378378377999995,2.8378378377999995,0.0,8.0833333333,11.090909090899999,3.8360655738,1.5,0.5211267606000001,0.2112676056,3.1690140844999997,1.2587720374,0.0563380282,0.1408450704,0.5409836066,0.5819672131,6.428037969,4.5453092376,0.8873149883,33.5655974801,0.07377049180327869,4.8,1.4,7.8,7.32,0.18032786885245902,4.4,79.36,13.784299065420562,107,2.5833333333333335,33.19906542056075
66,576.txt,194,21,34,25,21,4,3,7,16,9.2381,9.2381,7.76,1.1905,1.619,1.1905,0.16,0.1905,1.0,0.1429,0.3333,0.28,0.7619,0.64,0.1904761905,0.14285714289999998,0.3333333333,4.380952381,2.0476190476,0.5714285714,0.0952380952,0.0476190476,0.0,2.08,3.04,0.52,2.5789473684,2.5789473684,2.5789473684,0.2,8.64,11.15,3.4977578475,1.2286995515999999,0.3858267717,0.3464566929,15.2440944882,2.7608055426,0.062992126,0.094488189,0.5067264574,0.5695067265,8.5045490333,6.0136242924,0.8958818568000001,41.6816818535,0.004484304932735426,3.4,1.1,5.89,5.75,0.08968609865470852,1.2,103.93,10.003711340206186,194,4.0,21.04020618556701
67,153.txt,189,17,30,20,15,5,4,8,13,11.1176,12.6,9.45,1.1765,2.0,1.3333,0.25,0.3333,0.8824,0.2667,0.5333,0.4,0.8667,0.65,0.2941176471,0.23529411760000002,0.4705882353,4.7647058824,2.6470588235,0.7647058823999999,0.11764705880000001,0.0,0.0,2.6666666667,3.5,0.7777777778,2.8412698413,2.8412698413,2.8412698413,0.2777777778,9.777777777799999,12.117647058800001,4.029126213600001,1.2766990291,0.42592592590000006,0.287037037,8.898148148099999,2.1092828341,0.06481481480000001,0.1759259259,0.5,0.5242718447,7.524716554299999,5.320778102099999,0.8787988081999999,33.9489346544,0.0,5.3,1.2,7.75,6.08,0.11165048543689321,2.7,94.66,11.06772486772487,189,3.5,26.902116402116402
68,575.txt,443,48,78,62,48,11,10,7,37,9.2292,9.2292,7.1452,1.2917,1.625,1.2917,0.1774,0.2292,1.0,0.2083,0.1458,0.1129,0.7708,0.5968,0.22916666670000002,0.20833333329999998,0.1458333333,3.1875,1.9791666666999999,0.6041666667,0.125,0.0,0.0,2.3137254902,3.137254902,0.7254901961,2.24375,2.24375,2.24375,0.2745098039,8.6862745098,11.1086956522,3.8003913894,1.3659491194,0.46341463409999994,0.3902439024,37.4634146341,4.3280142463999995,0.093495935,0.174796748,0.5401174168,0.48140900200000003,10.882399298,7.6950183392,0.8827782665,41.4597778371,0.003913894324853229,5.0,1.3,7.8,6.17,0.11350293542074363,3.3,87.52,10.94077097505669,441,3.125,28.47437641723356
69,160.txt,151,19,28,24,19,5,5,2,12,7.9474,7.9474,6.2917,1.2632,1.4737,1.2632,0.2083,0.2632,1.0,0.2632,0.1053,0.0833,0.6316,0.5,0.2631578947,0.2631578947,0.10526315789999999,4.0,1.1578947368,0.2631578947,0.10526315789999999,0.0,0.0,1.8947368421000002,2.6842105263,0.4736842105,2.5882352941,2.5882352941,2.5882352941,0.2631578947,8.1578947368,9.210526315800001,3.7885714286,1.3028571429,0.5813953488,0.3604651163,11.1744186047,2.3637278402,0.0697674419,0.20930232559999998,0.6,0.4914285714,6.500988935800001,4.596893360899999,0.8624456693000001,27.928110418600003,0.0,4.1,1.3,6.92,6.54,0.13714285714285715,2.8,88.84,11.517615894039736,151,2.923076923076923,24.456291390728474
70,188.txt,77,8,8,8,8,0,0,6,10,9.625,9.625,9.625,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.75,0.75,1.25,1.25,0.0,0.0,0.75,3.125,2.375,0.375,0.25,0.0,0.0,1.25,3.625,1.25,2.4827586207,2.4827586207,2.4827586207,0.0,8.0,10.625,4.1764705882,1.3647058824,0.7674418605,0.0930232558,0.3720930233,0.43133109280000004,0.0,0.23255813949999998,0.5529411765,0.5058823528999999,4.6640048431,3.2979494519999997,0.8466116061,20.7595606836,0.0,6.1,1.3,9.2,6.37,0.12941176470588237,3.5,87.11,11.554285714285715,77,3.5,26.483116883116885
71,353.txt,244,28,47,37,30,7,5,4,18,8.7143,8.1333,6.5946,1.3214,1.5667,1.2333,0.1892,0.2333,1.0714,0.1667,0.1333,0.1081,0.6,0.4865,0.25,0.1785714286,0.14285714289999998,4.0357142857,1.4642857143,0.8571428570999999,0.25,0.0,0.0,1.7272727273,2.6969696969999997,0.6363636364,2.2134831461,2.2134831461,2.2134831461,0.0909090909,8.1212121212,10.407407407400001,3.5480427046,1.2846975089,0.4220779221,0.3506493506,18.9350649351,3.0769355644,0.0454545455,0.10389610390000001,0.5053380783,0.5480427046,9.186869788600001,6.4960979254,0.8933373116,42.186239313899996,0.0035587188612099642,3.3,1.2,6.0,6.27,0.12099644128113879,2.0,96.48,11.053770491803279,244,4.0,20.53673469387755
